Date,Open,High,Low,Close,Volume,t
2005-05-19,242.0,242.0,242.0,242.0,179810,1116468000
2005-05-20,244.0,244.0,244.0,244.0,217670,1116554400
2005-05-23,243.0,243.0,243.0,243.0,97210,1116813600
2005-05-24,244.0,244.0,244.0,244.0,110920,1116900000
2005-05-25,243.0,243.0,243.0,243.0,105090,1116986400
2005-05-26,243.0,243.0,243.0,243.0,148720,1117072800
2005-05-27,244.0,244.0,244.0,244.0,151570,1117159200
2005-05-30,245.0,245.0,245.0,245.0,154600,1117418400
2005-05-31,244.0,244.0,244.0,244.0,187650,1117504800
2005-06-01,245.0,245.0,245.0,245.0,255920,1117591200
2005-06-02,245.0,245.0,245.0,245.0,185810,1117677600
2005-06-03,245.0,245.0,245.0,245.0,164960,1117764000
2005-06-06,246.0,246.0,246.0,246.0,208800,1118023200
2005-06-07,247.0,247.0,247.0,247.0,304140,1118109600
2005-06-08,247.0,247.0,247.0,247.0,216490,1118196000
2005-06-09,247.0,247.0,247.0,247.0,227990,1118282400
2005-06-10,247.0,247.0,247.0,247.0,156750,1118368800
2005-06-13,246.0,246.0,246.0,246.0,177160,1118628000
2005-06-14,246.0,246.0,246.0,246.0,163230,1118714400
2005-06-15,246.0,246.0,246.0,246.0,278430,1118800800
2005-06-16,246.0,246.0,246.0,246.0,266620,1118887200
2005-06-17,247.0,247.0,247.0,247.0,233030,1118973600
2005-06-20,246.0,246.0,246.0,246.0,266780,1119232800
2005-06-21,247.0,247.0,247.0,247.0,346260,1119319200
2005-06-22,247.0,247.0,247.0,247.0,323450,1119405600
2005-06-23,247.0,247.0,247.0,247.0,290220,1119492000
2005-06-24,247.0,247.0,247.0,247.0,207680,1119578400
2005-06-27,246.0,246.0,246.0,246.0,212050,1119837600
2005-06-28,245.0,245.0,245.0,245.0,250440,1119924000
2005-06-29,246.0,246.0,246.0,246.0,223690,1120010400
2005-06-30,247.0,247.0,247.0,247.0,209420,1120096800
2005-07-01,247.0,247.0,247.0,247.0,211240,1120183200
2005-07-04,248.0,248.0,248.0,248.0,208650,1120442400
2005-07-05,248.0,248.0,248.0,248.0,231080,1120528800
2005-07-06,247.0,247.0,247.0,247.0,282410,1120615200
2005-07-07,247.0,247.0,247.0,247.0,305940,1120701600
2005-07-08,248.0,248.0,248.0,248.0,237490,1120788000
2005-07-11,250.0,250.0,250.0,250.0,282310,1121047200
2005-07-12,249.0,249.0,249.0,249.0,320560,1121133600
2005-07-13,249.0,250.0,249.0,250.0,300130,1121220000
2005-07-14,249.0,249.0,249.0,249.0,268530,1121306400
2005-07-15,249.0,249.0,249.0,249.0,225820,1121392800
2005-07-18,249.0,249.0,249.0,249.0,297790,1121652000
2005-07-19,248.0,248.0,248.0,248.0,315660,1121738400
2005-07-20,248.0,248.0,248.0,248.0,241700,1121824800
2005-07-21,248.0,248.0,247.0,247.0,276230,1121911200
2005-07-22,246.0,246.0,246.0,246.0,384800,1121997600
2005-07-25,246.0,246.0,246.0,246.0,273910,1122256800
2005-07-26,246.0,246.0,246.0,246.0,267060,1122343200
2005-07-27,244.0,244.0,244.0,244.0,271670,1122429600
2005-07-28,244.0,244.0,244.0,244.0,241380,1122516000
2005-07-29,246.0,246.0,246.0,246.0,287710,1122602400
2005-08-01,245.0,245.0,245.0,245.0,314340,1122861600
2005-08-02,247.0,247.0,247.0,247.0,313870,1122948000
2005-08-03,248.0,248.0,248.0,248.0,304140,1123034400
2005-08-04,254.0,254.0,254.0,254.0,600550,1123120800
2005-08-05,251.0,251.0,251.0,251.0,320750,1123207200
2005-08-08,250.0,250.0,249.0,249.0,228170,1123466400
2005-08-09,250.0,250.0,249.0,249.0,299230,1123552800
2005-08-10,249.0,249.0,249.0,249.0,244970,1123639200
2005-08-11,249.0,249.0,249.0,249.0,301510,1123725600
2005-08-12,249.0,249.0,249.0,249.0,265650,1123812000
2005-08-15,249.0,249.0,248.0,248.0,373600,1124071200
2005-08-16,248.0,248.0,248.0,248.0,267800,1124157600
2005-08-17,247.0,247.0,247.0,247.0,317720,1124244000
2005-08-18,247.0,247.0,247.0,247.0,243580,1124330400
2005-08-19,247.0,248.0,247.0,248.0,241640,1124416800
2005-08-22,248.0,248.0,248.0,248.0,302890,1124676000
2005-08-23,248.0,248.0,248.0,248.0,245650,1124762400
2005-08-24,248.0,248.0,248.0,248.0,247390,1124848800
2005-08-25,249.0,249.0,249.0,249.0,191950,1124935200
2005-08-26,249.0,250.0,249.0,250.0,232500,1125021600
2005-08-29,251.0,254.0,251.0,254.0,355300,1125280800
2005-08-30,256.0,256.0,256.0,256.0,497490,1125367200
2005-08-31,256.0,256.0,254.0,254.0,361470,1125453600
2005-09-01,255.0,255.0,255.0,255.0,254540,1125540000
2005-09-05,255.0,256.0,255.0,256.0,306360,1125885600
2005-09-06,256.0,258.0,256.0,258.0,381050,1125972000
2005-09-07,259.0,260.0,259.0,260.0,653290,1126058400
2005-09-08,261.0,261.0,261.0,261.0,533320,1126144800
2005-09-09,260.0,260.0,260.0,260.0,621870,1126231200
2005-09-12,262.0,262.0,262.0,262.0,624400,1126490400
2005-09-13,263.0,264.0,263.0,264.0,751620,1126576800
2005-09-14,265.0,265.0,264.0,264.0,572400,1126663200
2005-09-15,265.0,265.0,265.0,265.0,653950,1126749600
2005-09-16,268.0,268.0,268.0,268.0,653610,1126836000
2005-09-19,270.0,275.0,270.0,275.0,661130,1127095200
2005-09-20,285.0,286.0,285.0,286.0,1145880,1127181600
2005-09-21,288.0,288.0,277.0,277.0,1057650,1127268000
2005-09-22,278.0,280.0,278.0,280.0,839760,1127354400
2005-09-23,281.0,281.0,278.0,278.0,887820,1127440800
2005-09-26,279.0,279.0,278.0,278.0,685630,1127700000
2005-09-27,277.0,277.0,276.0,276.0,613610,1127786400
2005-09-28,276.0,276.0,276.0,276.0,419070,1127872800
2005-09-29,276.0,276.0,276.0,276.0,385630,1127959200
2005-09-30,289.0,289.0,289.0,289.0,770500,1128045600
2005-10-03,290.0,290.0,286.0,286.0,1046040,1128304800
2005-10-04,286.0,286.0,284.0,284.0,595910,1128391200
2005-10-05,285.0,286.0,285.0,286.0,486870,1128477600
2005-10-06,287.0,288.0,287.0,288.0,578350,1128564000
2005-10-07,290.0,291.0,290.0,291.0,648630,1128650400
2005-10-10,292.0,292.0,292.0,292.0,532930,1128909600
2005-10-11,292.0,292.0,291.0,291.0,450490,1128996000
2005-10-12,292.0,292.0,292.0,292.0,410530,1129082400
2005-10-13,297.0,299.0,297.0,299.0,752410,1129168800
2005-10-14,303.0,304.0,303.0,304.0,754610,1129255200
2005-10-17,310.0,310.0,310.0,310.0,762960,1129514400
2005-10-18,311.0,311.0,307.0,307.0,869020,1129600800
2005-10-19,305.0,306.0,305.0,306.0,607200,1129687200
2005-10-20,308.0,308.0,307.0,307.0,967930,1129773600
2005-10-21,307.0,307.0,307.0,307.0,854110,1129860000
2005-10-24,307.0,307.0,307.0,307.0,773040,1130119200
2005-10-25,306.0,306.0,305.0,305.0,913200,1130205600
2005-10-26,302.0,302.0,301.0,301.0,859240,1130292000
2005-10-27,298.0,301.0,298.0,301.0,596290,1130378400
2005-10-28,305.0,305.0,305.0,305.0,647110,1130464800
2005-10-31,307.0,307.0,307.0,307.0,557660,1130724000
2005-11-01,310.0,311.0,310.0,311.0,544730,1130810400
2005-11-02,315.0,316.0,315.0,316.0,455460,1130896800
2005-11-03,322.0,323.0,322.0,323.0,730760,1130983200
2005-11-04,325.0,325.0,321.0,321.0,697980,1131069600
2005-11-07,322.0,323.0,322.0,323.0,558850,1131328800
2005-11-08,323.0,323.0,321.0,321.0,541200,1131415200
2005-11-09,321.0,321.0,321.0,321.0,468480,1131501600
2005-11-10,321.0,321.0,319.0,319.0,428940,1131588000
2005-11-11,319.0,319.0,318.0,318.0,479090,1131674400
2005-11-14,318.0,318.0,318.0,318.0,451230,1131933600
2005-11-15,318.0,318.0,317.0,317.0,402340,1132020000
2005-11-16,316.0,316.0,316.0,316.0,405320,1132106400
2005-11-17,315.0,315.0,314.0,314.0,532090,1132192800
2005-11-18,313.0,313.0,312.0,312.0,362800,1132279200
2005-11-21,313.0,313.0,312.0,312.0,295950,1132538400
2005-11-22,311.0,311.0,309.0,309.0,379080,1132624800
2005-11-23,308.0,308.0,306.0,306.0,489140,1132711200
2005-11-24,302.0,302.0,302.0,302.0,638820,1132797600
2005-11-25,307.0,309.0,307.0,309.0,473550,1132884000
2005-11-28,310.0,310.0,308.0,308.0,285250,1133143200
2005-11-29,306.0,308.0,306.0,308.0,309090,1133229600
2005-11-30,309.0,311.0,309.0,311.0,272860,1133316000
2005-12-01,311.0,312.0,311.0,312.0,266120,1133402400
2005-12-02,313.0,313.0,312.0,312.0,168030,1133488800
2005-12-05,313.0,313.0,313.0,313.0,191340,1133748000
2005-12-06,312.0,312.0,312.0,312.0,191770,1133834400
2005-12-07,312.0,312.0,312.0,312.0,347200,1133920800
2005-12-08,313.0,313.0,313.0,313.0,264710,1134007200
2005-12-09,314.0,316.0,314.0,316.0,282000,1134093600
2005-12-12,318.0,318.0,317.0,317.0,262620,1134352800
2005-12-13,317.0,317.0,317.0,317.0,348160,1134439200
2005-12-14,317.0,317.0,315.0,315.0,367260,1134525600
2005-12-15,315.0,315.0,314.0,314.0,355200,1134612000
2005-12-16,315.0,315.0,314.0,314.0,268670,1134698400
2005-12-19,314.0,314.0,312.0,312.0,352350,1134957600
2005-12-20,314.0,314.0,312.0,312.0,348710,1135044000
2005-12-21,311.0,311.0,311.0,311.0,252980,1135130400
2005-12-22,308.0,310.0,308.0,310.0,335590,1135216800
2005-12-23,310.0,310.0,309.0,309.0,209690,1135303200
2005-12-26,310.0,310.0,309.0,309.0,254980,1135562400
2005-12-27,310.0,310.0,308.0,308.0,285760,1135648800
2005-12-28,308.0,308.0,307.0,307.0,231260,1135735200
2005-12-29,307.0,309.0,307.0,309.0,288790,1135821600
2005-12-30,310.0,310.0,308.0,308.0,257890,1135908000
2006-01-03,307.0,307.0,305.0,305.0,160870,1136253600
2006-01-04,305.0,305.0,305.0,305.0,182430,1136340000
2006-01-05,306.0,307.0,306.0,307.0,207520,1136426400
2006-01-06,307.0,308.0,307.0,308.0,200120,1136512800
2006-01-09,308.0,308.0,306.0,306.0,146170,1136772000
2006-01-10,307.0,307.0,306.0,306.0,224550,1136858400
2006-01-11,306.0,306.0,305.0,305.0,234270,1136944800
2006-01-12,304.0,304.0,304.0,304.0,209390,1137031200
2006-01-13,306.0,307.0,306.0,307.0,251730,1137117600
2006-01-17,308.0,309.0,308.0,309.0,263790,1137463200
2006-01-18,310.0,310.0,310.0,310.0,289790,1137549600
2006-01-19,311.0,311.0,311.0,311.0,427850,1137636000
2006-01-20,316.0,316.0,313.0,313.0,427420,1137722400
2006-01-23,313.0,313.0,308.0,308.0,353520,1137981600
2006-01-24,308.0,308.0,307.0,307.0,315110,1138068000
2006-01-25,307.0,311.0,307.0,311.0,305740,1138154400
2006-01-26,313.0,313.0,313.0,313.0,338540,1138240800
2006-01-27,312.0,312.0,312.0,312.0,297900,1138327200
2006-02-06,314.0,314.0,313.0,313.0,274790,1139191200
2006-02-07,317.0,319.0,317.0,319.0,505260,1139277600
2006-02-08,324.0,325.0,324.0,325.0,799240,1139364000
2006-02-09,325.0,326.0,325.0,326.0,847730,1139450400
2006-02-10,323.0,325.0,323.0,325.0,503520,1139536800
2006-02-13,325.0,325.0,324.0,324.0,615520,1139796000
2006-02-14,325.0,326.0,325.0,326.0,682690,1139882400
2006-02-15,327.0,328.0,327.0,328.0,812710,1139968800
2006-02-16,331.0,331.0,331.0,331.0,996310,1140055200
2006-02-17,335.0,340.0,335.0,340.0,1154130,1140141600
2006-02-20,351.0,354.0,351.0,354.0,1120940,1140400800
2006-02-21,367.0,367.0,366.0,366.0,1464920,1140487200
2006-02-22,373.0,373.0,364.0,364.0,1470700,1140573600
2006-02-23,368.0,369.0,368.0,369.0,1009750,1140660000
2006-02-24,373.0,374.0,373.0,374.0,1071020,1140746400
2006-02-27,377.0,380.0,377.0,380.0,1366120,1141005600
2006-02-28,383.0,391.0,383.0,391.0,1309460,1141092000
2006-03-01,402.0,402.0,402.0,402.0,1490180,1141178400
2006-03-02,410.0,413.0,410.0,413.0,1540760,1141264800
2006-03-03,416.0,416.0,398.0,398.0,2383700,1141351200
2006-03-06,401.0,410.0,401.0,410.0,1680280,1141610400
2006-03-07,413.0,413.0,413.0,413.0,1407340,1141696800
2006-03-08,413.0,413.0,409.0,409.0,1606680,1141783200
2006-03-09,413.0,413.0,412.0,412.0,1277130,1141869600
2006-03-10,415.0,415.0,414.0,414.0,1502350,1141956000
2006-03-13,423.0,424.0,423.0,424.0,1810480,1142215200
2006-03-14,431.0,432.0,431.0,432.0,1696250,1142301600
2006-03-15,435.0,435.0,428.0,428.0,1730880,1142388000
2006-03-16,435.0,435.0,433.0,433.0,1630060,1142474400
2006-03-17,437.0,443.0,437.0,443.0,1613150,1142560800
2006-03-20,450.0,453.0,450.0,453.0,1976610,1142820000
2006-03-21,462.0,463.0,462.0,463.0,1976060,1142906400
2006-03-22,469.0,469.0,459.0,459.0,2284470,1142992800
2006-03-23,460.0,460.0,459.0,459.0,1822900,1143079200
2006-03-24,458.0,458.0,456.0,456.0,1578860,1143165600
2006-03-27,460.0,463.0,460.0,463.0,1600860,1143424800
2006-03-28,460.0,466.0,460.0,466.0,1596210,1143511200
2006-03-29,471.0,475.0,471.0,475.0,2048820,1143597600
2006-03-30,492.0,493.0,492.0,493.0,1893370,1143684000
2006-03-31,507.0,507.0,504.0,504.0,1872150,1143770400
2006-04-03,521.0,523.0,521.0,523.0,2035940,1144029600
2006-04-04,536.0,536.0,505.0,505.0,2569420,1144116000
2006-04-05,518.0,521.0,518.0,521.0,2055390,1144202400
2006-04-06,534.0,534.0,533.0,533.0,2276820,1144288800
2006-04-07,541.0,545.0,541.0,545.0,2090540,1144375200
2006-04-10,551.0,551.0,540.0,540.0,1928390,1144634400
2006-04-11,536.0,536.0,529.0,529.0,1986890,1144720800
2006-04-12,534.0,534.0,534.0,534.0,1990410,1144807200
2006-04-13,534.0,552.0,534.0,552.0,1886480,1144893600
2006-04-14,558.0,558.0,555.0,555.0,1784270,1144980000
2006-04-17,561.0,561.0,561.0,561.0,1854080,1145239200
2006-04-18,569.0,571.0,569.0,571.0,2274370,1145325600
2006-04-19,576.0,576.0,571.0,571.0,2200230,1145412000
2006-04-20,572.0,572.0,570.0,570.0,2509350,1145498400
2006-04-21,587.0,591.0,587.0,591.0,2727270,1145584800
2006-04-24,613.0,615.0,613.0,615.0,2284510,1145844000
2006-04-25,639.0,639.0,633.0,633.0,2328080,1145930400
2006-04-26,625.0,625.0,622.0,622.0,3062570,1146016800
2006-04-27,617.0,617.0,594.0,594.0,3366820,1146103200
2006-04-28,595.0,595.0,595.0,595.0,2945290,1146189600
2006-05-03,612.0,612.0,612.0,612.0,2123450,1146621600
2006-05-04,610.0,610.0,601.0,601.0,2447560,1146708000
2006-05-05,594.0,594.0,594.0,594.0,2352630,1146794400
2006-05-08,586.0,586.0,574.0,574.0,1321990,1147053600
2006-05-09,547.0,547.0,546.0,546.0,899310,1147140000
2006-05-10,521.0,521.0,521.0,521.0,1068830,1147226400
2006-05-11,535.0,543.0,535.0,543.0,2877310,1147312800
2006-05-12,568.0,568.0,567.0,567.0,1452030,1147399200
2006-05-15,590.0,590.0,590.0,590.0,1779040,1147658400
2006-05-16,577.0,577.0,565.0,565.0,2712830,1147744800
2006-05-17,576.0,576.0,576.0,576.0,1630410,1147831200
2006-05-18,569.0,569.0,566.0,566.0,1446910,1147917600
2006-05-19,557.0,562.0,557.0,562.0,1673210,1148004000
2006-05-22,558.0,558.0,553.0,553.0,1279500,1148263200
2006-05-23,541.0,541.0,539.0,539.0,1347640,1148349600
2006-05-24,541.0,560.0,541.0,560.0,1450480,1148436000
2006-05-25,543.0,543.0,543.0,543.0,1504750,1148522400
2006-05-26,544.0,545.0,544.0,545.0,852120,1148608800
2006-05-29,541.0,541.0,537.0,537.0,747760,1148868000
2006-05-30,526.0,526.0,526.0,526.0,1241470,1148954400
2006-05-31,531.0,539.0,531.0,539.0,1296460,1149040800
2006-06-01,539.0,539.0,535.0,535.0,1030290,1149127200
2006-06-02,538.0,540.0,538.0,540.0,940980,1149213600
2006-06-05,549.0,551.0,549.0,551.0,1010040,1149472800
2006-06-06,557.0,557.0,552.0,552.0,1480950,1149559200
2006-06-07,546.0,546.0,545.0,545.0,941920,1149645600
2006-06-08,544.0,548.0,544.0,548.0,842250,1149732000
2006-06-09,550.0,550.0,549.0,549.0,969170,1149818400
2006-06-12,547.0,547.0,546.0,546.0,572870,1150077600
2006-06-13,546.0,546.0,544.0,544.0,840350,1150164000
2006-06-14,544.0,544.0,541.0,541.0,625760,1150250400
2006-06-15,540.0,540.0,537.0,537.0,583750,1150336800
2006-06-16,529.0,529.0,524.0,524.0,1035900,1150423200
2006-06-19,522.0,523.0,519.0,519.0,631460,1150682400
2006-06-20,517.0,517.0,506.0,506.0,1003480,1150768800
2006-06-21,495.0,495.0,488.0,488.0,1714390,1150855200
2006-06-22,503.0,510.0,503.0,510.0,855700,1150941600
2006-06-23,517.0,517.0,506.0,511.0,1058740,1151028000
2006-06-26,504.0,507.0,503.0,503.0,643310,1151287200
2006-06-27,499.0,502.0,499.0,502.0,766620,1151373600
2006-06-28,503.0,506.0,503.0,506.0,665840,1151460000
2006-06-29,506.0,512.0,506.0,512.0,767890,1151546400
2006-06-30,513.0,516.0,509.0,516.0,1561770,1151632800
2006-07-03,510.0,510.0,507.0,507.0,595880,1151892000
2006-07-04,504.0,504.0,500.0,500.0,551630,1151978400
2006-07-05,498.0,500.0,498.0,500.0,514960,1152064800
2006-07-06,498.0,505.0,498.0,505.0,537820,1152151200
2006-07-07,506.0,508.0,506.0,508.0,969740,1152237600
2006-07-10,509.0,509.0,505.0,505.0,645610,1152496800
2006-07-11,506.0,507.0,504.0,504.0,645880,1152583200
2006-07-12,505.0,505.0,502.0,502.0,1382250,1152669600
2006-07-13,506.0,509.0,506.0,509.0,2253200,1152756000
2006-07-14,512.0,512.0,506.0,506.0,1567710,1152842400
2006-07-17,498.0,498.0,494.0,494.0,1854450,1153101600
2006-07-18,489.0,489.0,484.0,484.0,1465290,1153188000
2006-07-19,477.0,477.0,466.0,466.0,1779120,1153274400
2006-07-20,459.0,486.0,459.0,486.0,2138930,1153360800
2006-07-21,482.0,482.0,473.0,473.0,1351570,1153447200
2006-07-24,467.0,467.0,461.0,461.0,1192470,1153706400
2006-07-25,450.0,450.0,440.0,440.0,1620910,1153792800
2006-07-26,431.0,438.0,431.0,434.0,1779800,1153879200
2006-07-27,435.0,441.0,435.0,441.0,1532220,1153965600
2006-07-28,445.0,445.0,440.0,440.0,1394700,1154052000
2006-07-31,431.0,431.0,422.0,422.0,1093120,1154311200
2006-08-01,410.0,410.0,405.0,405.0,1337940,1154397600
2006-08-02,389.0,400.0,389.0,400.0,1769300,1154484000
2006-08-03,412.0,418.0,412.0,418.0,1758760,1154570400
2006-08-04,436.0,436.0,436.0,436.0,1830370,1154656800
2006-08-07,440.0,440.0,423.0,423.0,2073580,1154916000
2006-08-08,426.0,434.0,426.0,433.0,1181410,1155002400
2006-08-09,431.0,434.0,430.0,430.0,2380530,1155088800
2006-08-10,429.0,432.0,429.0,432.0,1194320,1155175200
2006-08-11,437.0,443.0,437.0,443.0,1878620,1155261600
2006-08-14,459.0,465.0,459.0,465.0,2114880,1155520800
2006-08-15,468.0,468.0,460.0,460.0,2652920,1155607200
2006-08-16,468.0,476.0,468.0,476.0,2920310,1155693600
2006-08-17,489.0,489.0,483.0,483.0,3236950,1155780000
2006-08-18,486.0,486.0,482.0,482.0,3258890,1155866400
2006-08-21,485.0,485.0,482.0,482.0,1793680,1156125600
2006-08-22,475.0,475.0,470.0,470.0,2537880,1156212000
2006-08-23,467.0,478.0,467.0,478.0,1817700,1156298400
2006-08-24,481.0,481.0,479.0,479.0,1684580,1156384800
2006-08-25,478.0,478.0,477.0,477.0,1266500,1156471200
2006-08-28,477.0,483.0,477.0,483.0,1606060,1156730400
2006-08-29,486.0,489.0,486.0,489.0,2162400,1156816800
2006-08-30,493.0,493.0,493.0,493.0,3101600,1156903200
2006-08-31,493.0,493.0,490.0,491.0,2107160,1156989600
2006-09-01,498.0,498.0,498.0,498.0,2931950,1157076000
2006-09-05,510.0,516.0,510.0,516.0,2807420,1157421600
2006-09-06,527.0,527.0,518.0,518.0,3713430,1157508000
2006-09-07,515.0,515.0,511.0,511.0,2804190,1157594400
2006-09-08,511.0,513.0,511.0,513.0,2550280,1157680800
2006-09-11,515.0,515.0,512.0,512.0,1899490,1157940000
2006-09-12,506.0,506.0,501.0,501.0,2318600,1158026400
2006-09-13,500.0,511.0,500.0,511.0,2104880,1158112800
2006-09-14,509.0,509.0,505.0,505.0,1953490,1158199200
2006-09-15,508.0,509.0,508.0,509.0,2453770,1158285600
2006-09-18,511.0,511.0,510.0,510.0,1892090,1158544800
2006-09-19,514.0,515.0,514.0,515.0,2669080,1158631200
2006-09-20,520.0,520.0,514.0,514.0,2637510,1158717600
2006-09-21,516.0,516.0,513.0,513.0,1798160,1158804000
2006-09-22,512.0,514.0,512.0,514.0,1814320,1158890400
2006-09-25,515.0,515.0,514.0,515.0,1921530,1159149600
2006-09-26,517.0,520.0,517.0,520.0,2390350,1159236000
2006-09-27,522.0,522.0,520.0,520.0,2518220,1159322400
2006-09-28,522.0,528.0,522.0,528.0,2470140,1159408800
2006-09-29,532.0,532.0,526.0,526.0,2590310,1159495200
2006-10-02,530.0,532.0,530.0,532.0,2113810,1159754400
2006-10-03,538.0,538.0,536.0,538.0,2503900,1159840800
2006-10-04,546.0,546.0,542.0,542.0,3273230,1159927200
2006-10-05,543.0,543.0,535.0,535.0,2316460,1160013600
2006-10-06,533.0,536.0,533.0,536.0,1874380,1160100000
2006-10-09,538.0,538.0,535.0,535.0,2077350,1160359200
2006-10-10,532.0,532.0,527.0,527.0,1923660,1160445600
2006-10-11,525.0,525.0,525.0,525.0,1990170,1160532000
2006-10-12,527.0,527.0,525.0,525.0,2060930,1160618400
2006-10-13,525.0,526.0,525.0,526.0,2085490,1160704800
2006-10-16,527.0,527.0,526.0,526.0,1867820,1160964000
2006-10-17,523.0,523.0,519.0,519.0,2816850,1161050400
2006-10-18,518.0,519.0,518.0,519.0,2191170,1161136800
2006-10-19,523.0,525.0,522.0,525.0,2016010,1161223200
2006-10-20,528.0,528.0,528.0,528.0,2016270,1161309600
2006-10-23,526.0,526.0,526.0,526.0,1451370,1161568800
2006-10-24,526.0,526.0,526.0,526.0,1428840,1161655200
2006-10-25,525.0,525.0,524.0,524.0,1338020,1161741600
2006-10-26,525.0,525.0,524.0,525.0,1408400,1161828000
2006-10-27,521.0,521.0,521.0,521.0,1676750,1161914400
2006-10-30,518.0,518.0,512.0,512.0,1643170,1162173600
2006-10-31,505.0,512.0,505.0,512.0,1972470,1162260000
2006-11-01,517.0,521.0,517.0,521.0,1361640,1162346400
2006-11-02,523.0,523.0,517.0,517.0,1471670,1162432800
2006-11-03,514.0,514.0,514.0,514.0,1104980,1162519200
2006-11-06,514.0,517.0,514.0,517.0,1054900,1162778400
2006-11-07,520.0,520.0,520.0,520.0,1733270,1162864800
2006-11-08,524.0,526.0,524.0,526.0,1918650,1162951200
2006-11-09,530.0,532.0,530.0,532.0,2105710,1163037600
2006-11-10,537.0,537.0,531.0,531.0,2029080,1163124000
2006-11-13,534.0,537.0,534.0,537.0,1857670,1163383200
2006-11-14,549.0,556.0,549.0,556.0,3231020,1163469600
2006-11-15,571.0,571.0,563.0,563.0,3562490,1163556000
2006-11-16,556.0,560.0,556.0,560.0,3016930,1163642400
2006-11-17,563.0,574.0,563.0,574.0,3392250,1163728800
2006-11-20,590.0,590.0,584.0,584.0,4435750,1163988000
2006-11-21,596.0,599.0,596.0,598.0,3032180,1164074400
2006-11-22,609.0,610.0,608.0,610.0,3437600,1164160800
2006-11-23,633.0,637.0,633.0,637.0,4259170,1164247200
2006-11-24,666.0,666.0,666.0,666.0,5752000,1164333600
2006-11-27,688.0,688.0,640.0,640.0,4792230,1164592800
2006-11-28,636.0,647.0,636.0,638.0,4263260,1164679200
2006-11-29,622.0,622.0,616.0,617.0,3489800,1164765600
2006-11-30,617.0,633.0,617.0,633.0,2669710,1164852000
2006-12-01,637.0,637.0,631.0,631.0,2919020,1164938400
2006-12-04,639.0,641.0,639.0,641.0,2154150,1165197600
2006-12-05,644.0,645.0,643.0,645.0,2638220,1165284000
2006-12-06,651.0,655.0,651.0,655.0,4053870,1165370400
2006-12-07,670.0,677.0,670.0,677.0,4094870,1165456800
2006-12-08,696.0,696.0,696.0,696.0,1202500,1165543200
2006-12-11,722.0,724.0,722.0,724.0,4995240,1165802400
2006-12-12,749.0,749.0,717.0,717.0,7021350,1165888800
2006-12-13,740.0,741.0,739.0,741.0,5411060,1165975200
2006-12-14,767.0,767.0,757.0,757.0,5802770,1166061600
2006-12-15,773.0,776.0,773.0,776.0,5859820,1166148000
2006-12-18,790.0,790.0,779.0,780.0,6597260,1166407200
2006-12-19,796.0,799.0,796.0,799.0,5341050,1166493600
2006-12-20,816.0,816.0,810.0,810.0,6643110,1166580000
2006-12-21,809.0,809.0,779.0,779.0,7178600,1166666400
2006-12-22,745.0,745.0,744.0,744.0,3808670,1166752800
2006-12-25,718.0,735.0,718.0,735.0,4044760,1167012000
2006-12-26,724.0,748.0,724.0,748.0,5317100,1167098400
2006-12-27,762.0,762.0,744.0,755.0,6146330,1167184800
2006-12-28,757.0,759.0,754.0,754.0,4750810,1167271200
2006-12-29,748.0,752.0,748.0,752.0,3737900,1167357600
2007-01-02,751.0,751.0,741.0,741.0,3693510,1167703200
2007-01-03,745.0,758.0,745.0,758.0,4130670,1167789600
2007-01-04,784.0,789.0,784.0,789.0,5532130,1167876000
2007-01-05,818.0,819.0,818.0,819.0,7384850,1167962400
2007-01-08,840.0,840.0,825.0,825.0,8073810,1168221600
2007-01-09,845.0,845.0,841.0,845.0,7047800,1168308000
2007-01-10,865.0,867.0,865.0,866.0,6069400,1168394400
2007-01-11,887.0,887.0,885.0,885.0,6893080,1168480800
2007-01-12,914.0,915.0,914.0,915.0,7248120,1168567200
2007-01-15,942.0,947.0,942.0,947.0,6166570,1168826400
2007-01-16,986.0,986.0,984.0,984.0,6933830,1168912800
2007-01-17,1013.0,1013.0,965.0,965.0,9078140,1168999200
2007-01-18,947.0,983.0,947.0,983.0,9331520,1169085600
2007-01-19,1024.0,1024.0,1023.0,1023.0,6520700,1169172000
2007-01-22,1044.0,1044.0,1028.0,1028.0,8562450,1169431200
2007-01-23,1040.0,1041.0,1040.0,1041.0,5932240,1169517600
2007-01-24,1050.0,1050.0,1016.0,1016.0,6023860,1169604000
2007-01-25,992.0,992.0,989.0,989.0,8412580,1169690400
2007-01-26,967.0,975.0,967.0,975.0,10042750,1169776800
2007-01-29,977.0,996.0,977.0,996.0,7288420,1170036000
2007-01-30,1021.0,1024.0,1021.0,1022.0,7195200,1170122400
2007-01-31,1044.0,1044.0,1041.0,1041.0,7517290,1170208800
2007-02-01,1066.0,1066.0,1049.0,1049.0,11184580,1170295200
2007-02-02,1075.0,1075.0,1075.0,1075.0,7072960,1170381600
2007-02-05,1091.0,1091.0,1059.0,1059.0,9289180,1170640800
2007-02-06,1059.0,1091.0,1059.0,1091.0,7724800,1170727200
2007-02-07,1084.0,1096.0,1084.0,1096.0,7596040,1170813600
2007-02-08,1059.0,1059.0,1053.0,1053.0,6811910,1170900000
2007-02-09,1011.0,1031.0,1010.0,1031.0,7846490,1170986400
2007-02-12,1041.0,1054.0,1041.0,1054.0,7530200,1171245600
